waste,tourney_id,match_num,round,winner_id,winner_rank,winner_rank_points,winner_entry,winner_seed,loser_id,loser_rank,loser_rank_points,loser_entry,loser_seed
110589,2000-560,40,R128,103507,12,1619,,12,101897,122,317,,
110590,2000-560,41,R128,103017,14,1477,,14,102247,103,387,,
110591,2000-560,42,R128,102035,53,744,,,102539,82,518,,
110592,2000-560,43,R128,102854,58,692,,,102694,203,180,Q,
110593,2000-560,44,R128,102437,90,466,,,103182,105,386,,
110594,2000-560,45,R128,103018,57,711,,,102344,42,869,,
110595,2000-560,46,R128,102610,24,1132,,,104053,338,85,WC,
110596,2000-560,47,R128,102642,137,283,Q,,102722,169,224,,
110597,2000-560,48,R128,102796,3,3161,,3,102834,78,533,,
110598,2000-560,49,R128,102374,8,2236,,8,103387,85,495,,
110599,2000-560,50,R128,101820,30,1013,,,102652,121,320,Q,
110600,2000-560,51,R128,101792,50,797,,,101532,46,849,,
110601,2000-560,52,R128,102845,55,726,,,102025,61,667,,
110602,2000-560,53,R128,101774,32,982,,,102434,119,322,,
110603,2000-560,54,R128,102021,25,1129,,,103248,68,604,Q,
110604,2000-560,55,R128,102257,34,955,,,101320,52,791,,
110605,2000-560,56,R128,101611,10,1871,,10,102227,71,566,,
110606,2000-560,57,R128,102882,15,1410,,15,102287,70,597,,
110607,2000-560,58,R128,102998,27,1064,,,103888,348,80,WC,
110608,2000-560,59,R128,102563,91,454,,,103344,87,484,,
110609,2000-560,60,R128,102869,114,351,,,102158,20,1246,,
110610,2000-560,61,R128,103598,159,240,Q,,102184,59,688,,
110611,2000-560,62,R128,101735,84,509,,,102567,74,549,,
110612,2000-560,63,R128,101727,75,537,,,101733,134,298,Q,
110613,2000-560,64,R128,101885,102,392,Q,,102856,2,3473,,2
110614,2000-560,65,R64,103096,37,928,,,101736,1,3754,,1
110615,2000-560,66,R64,102271,41,889,,,101965,21,1227,,
110616,2000-560,67,R64,102318,35,945,,,103324,63,642,,
110617,2000-560,68,R64,102259,48,813,,,102839,16,1389,,16
110618,2000-560,69,R64,103720,9,2036,,9,102369,101,395,,
110619,2000-560,70,R64,102562,39,899,,,101647,29,1015,,
110620,2000-560,71,R64,102701,19,1300,,,102533,126,309,LL,
110621,2000-560,72,R64,102358,5,2615,,7,102162,65,623,,
110622,2000-560,73,R64,101948,4,3039,,4,102925,88,483,,
110623,2000-560,74,R64,102860,72,550,,,103457,212,165,Q,
110624,2000-560,75,R64,102783,67,613,,,103163,38,913,,
110625,2000-560,76,R64,102703,182,205,Q,,102644,13,1605,,13
110626,2000-560,77,R64,102450,11,1750,,11,103602,128,304,Q,
110627,2000-560,78,R64,101990,23,1143,,,102987,86,495,,
110628,2000-560,79,R64,103103,36,936,,,102223,33,973,,
110629,2000-560,80,R64,102338,6,2596,,5,102880,83,512,,
110630,2000-560,81,R64,103498,7,2442,,6,101150,49,807,,
110631,2000-560,82,R64,103206,28,1028,,,102905,45,859,,
110632,2000-560,83,R64,103819,40,892,,,102110,307,99,,
110633,2000-560,84,R64,103507,12,1619,,12,102024,96,415,,
110634,2000-560,85,R64,103017,14,1477,,14,102035,53,744,,
110635,2000-560,86,R64,102854,58,692,,,102437,90,466,,
110636,2000-560,87,R64,103018,57,711,,,102610,24,1132,,
110637,2000-560,88,R64,102796,3,3161,,3,102642,137,283,Q,
110638,2000-560,89,R64,102374,8,2236,,8,101820,30,1013,,
110639,2000-560,90,R64,102845,55,726,,,101792,50,797,,
110640,2000-560,91,R64,101774,32,982,,,102021,25,1129,,
110641,2000-560,92,R64,101611,10,1871,,10,102257,34,955,,
110642,2000-560,93,R64,102998,27,1064,,,102882,15,1410,,15
110643,2000-560,94,R64,102563,91,454,,,102869,114,351,,
110644,2000-560,95,R64,101735,84,509,,,103598,159,240,Q,
110645,2000-560,96,R64,101885,102,392,Q,,101727,75,537,,
110646,2000-560,97,R32,103096,37,928,,,102271,41,889,,
110647,2000-560,98,R32,102318,35,945,,,102259,48,813,,
110648,2000-560,99,R32,103720,9,2036,,9,102562,39,899,,
110649,2000-560,100,R32,102358,5,2615,,7,102701,19,1300,,
110650,2000-560,101,R32,101948,4,3039,,4,102860,72,550,,
110651,2000-560,102,R32,102703,182,205,Q,,102783,67,613,,
110652,2000-560,103,R32,101990,23,1143,,,102450,11,1750,,11
110653,2000-560,104,R32,103103,36,936,,,102338,6,2596,,5
110654,2000-560,105,R32,103498,7,2442,,6,103206,28,1028,,
110655,2000-560,106,R32,103507,12,1619,,12,103819,40,892,,
110656,2000-560,107,R32,103017,14,1477,,14,102854,58,692,,
110657,2000-560,108,R32,102796,3,3161,,3,103018,57,711,,
110658,2000-560,109,R32,102845,55,726,,,102374,8,2236,,8
110659,2000-560,110,R32,101774,32,982,,,101611,10,1871,,10
110660,2000-560,111,R32,102563,91,454,,,102998,27,1064,,
110661,2000-560,112,R32,101885,102,392,Q,,101735,84,509,,
110662,2000-560,113,R16,103096,37,928,,,102318,35,945,,
110663,2000-560,114,R16,103720,9,2036,,9,102358,5,2615,,7
110664,2000-560,115,R16,101948,4,3039,,4,102703,182,205,Q,
110665,2000-560,116,R16,101990,23,1143,,,103103,36,936,,
110666,2000-560,117,R16,103498,7,2442,,6,103507,12,1619,,12
110667,2000-560,118,R16,103017,14,1477,,14,102796,3,3161,,3
110668,2000-560,119,R16,101774,32,982,,,102845,55,726,,
110669,2000-560,120,R16,102563,91,454,,,101885,102,392,Q,
110670,2000-560,121,QF,103720,9,2036,,9,103096,37,928,,
110671,2000-560,122,QF,101948,4,3039,,4,101990,23,1143,,
110672,2000-560,123,QF,103498,7,2442,,6,103017,14,1477,,14
110673,2000-560,124,QF,101774,32,982,,,102563,91,454,,
110674,2000-560,125,SF,101948,4,3039,,4,103720,9,2036,,9
110675,2000-560,126,SF,103498,7,2442,,6,101774,32,982,,
110676,2000-560,127,F,103498,7,2442,,6,101948,4,3039,,4
110677,2000-568,1,R32,103498,3,3380,,1,102086,693,18,WC,
110678,2000-568,2,R32,102162,83,515,,,102538,145,266,Q,
110679,2000-568,3,R32,102783,57,690,,,103248,59,669,,
110680,2000-568,4,R32,102184,43,815,,7,101150,45,811,,
110681,2000-568,5,R32,102911,118,332,WC,,101820,30,1051,,4
110682,2000-568,6,R32,102035,49,762,,,102287,50,760,,
110683,2000-568,7,R32,101932,761,13,Q,,102562,48,775,,
110684,2000-568,8,R32,102854,27,1118,,5,101964,124,317,WC,
110685,2000-568,9,R32,103151,63,630,,,103018,40,896,,6
110686,2000-568,10,R32,103166,56,700,,,101320,65,616,,
110687,2000-568,11,R32,102563,55,716,,,103252,81,518,,
110688,2000-568,12,R32,103103,22,1150,,3,103454,75,536,,
110689,2000-568,13,R32,103082,72,547,,,102950,42,836,,8
110690,2000-568,14,R32,102231,58,681,,,102905,53,755,,
110691,2000-568,15,R32,102104,157,249,,,101772,212,174,Q,
110692,2000-568,16,R32,102338,5,2956,,2,102539,80,518,Q,
110693,2000-568,17,R16,103498,3,3380,,1,102162,83,515,,
110694,2000-568,18,R16,102783,57,690,,,102184,43,815,,7
110695,2000-568,19,R16,102035,49,762,,,102911,118,332,WC,
110696,2000-568,20,R16,101932,761,13,Q,,102854,27,1118,,5
110697,2000-568,21,R16,103166,56,700,,,103151,63,630,,
110698,2000-568,22,R16,103103,22,1150,,3,102563,55,716,,
110699,2000-568,23,R16,102231,58,681,,,103082,72,547,,
110700,2000-568,24,R16,102338,5,2956,,2,102104,157,249,,
110701,2000-568,25,QF,103498,3,3380,,1,102783,57,690,,
110702,2000-568,26,QF,102035,49,762,,,101932,761,13,Q,
110703,2000-568,27,QF,103103,22,1150,,3,103166,56,700,,
110704,2000-568,28,QF,102338,5,2956,,2,102231,58,681,,
110705,2000-568,29,SF,103498,3,3380,,1,102035,49,762,,
110706,2000-568,30,SF,103103,22,1150,,3,102338,5,2956,,2
110707,2000-568,31,F,103498,3,3380,,1,103103,22,1150,,3
110708,2000-402,1,R64,102053,419,59,Q,,102455,104,372,,
110709,2000-402,2,R64,102720,112,352,,,103082,101,383,,
110710,2000-402,3,R64,103387,96,417,,,101750,176,206,Q,
110711,2000-402,4,R64,101969,105,368,,,102205,106,361,,
110712,2000-402,5,R64,102987,118,331,,,101086,90,432,,
110713,2000-402,6,R64,102106,113,351,,,102179,93,429,,
110714,2000-402,7,R64,103248,175,208,Q,,102872,123,315,LL,
110715,2000-402,8,R64,102133,97,398,,,103184,193,181,WC,
110716,2000-402,9,R64,102809,131,293,,,101956,227,149,Q,
110717,2000-402,10,R64,103454,99,397,,,102477,126,300,,
110718,2000-402,11,R64,101675,127,297,,,102925,95,422,,
110719,2000-402,12,R64,101185,125,300,WC,,103031,116,341,,
110720,2000-402,13,R64,102880,109,358,,,102494,100,390,,
110721,2000-402,14,R64,102821,135,283,,,101263,,,WC,
110722,2000-402,15,R64,101191,204,165,Q,,102834,94,425,,
110723,2000-402,16,R64,102269,596,26,Q,,102966,122,320,,
110724,2000-402,17,R32,102882,16,1349,,1,102053,419,59,Q,
110725,2000-402,18,R32,101723,78,519,,16,102720,112,352,,
110726,2000-402,19,R32,102783,56,665,,9,103387,96,417,,
110727,2000-402,20,R32,102998,55,683,,8,101969,105,368,,
110728,2000-402,21,R32,102987,118,331,,,102434,30,1029,,3
110729,2000-402,22,R32,101735,70,557,,14,102106,113,351,,
110730,2000-402,23,R32,102227,58,658,,11,103248,175,208,Q,
110731,2000-402,24,R32,102133,97,398,,,101793,38,883,,6
110732,2000-402,25,R32,102021,43,798,,5,102809,131,293,,
110733,2000-402,26,R32,102024,64,608,,12,103454,99,397,,
110734,2000-402,27,R32,101647,76,530,,13,101675,127,297,,
110735,2000-402,28,R32,102162,37,925,,4,101185,125,300,WC,
110736,2000-402,29,R32,101965,46,781,,7,102880,109,358,,
110737,2000-402,30,R32,102821,135,283,,,103018,57,659,,10
110738,2000-402,31,R32,102025,65,605,,15,101191,204,165,Q,
110739,2000-402,32,R32,103163,21,1239,,2,102269,596,26,Q,
110740,2000-402,33,R16,101723,78,519,,16,102882,16,1349,,1
110741,2000-402,34,R16,102783,56,665,,9,102998,55,683,,8
110742,2000-402,35,R16,102987,118,331,,,101735,70,557,,14
110743,2000-402,36,R16,102227,58,658,,11,102133,97,398,,
110744,2000-402,37,R16,102021,43,798,,5,102024,64,608,,12
110745,2000-402,38,R16,101647,76,530,,13,102162,37,925,,4
110746,2000-402,39,R16,101965,46,781,,7,102821,135,283,,
110747,2000-402,40,R16,103163,21,1239,,2,102025,65,605,,15
110748,2000-402,41,QF,101723,78,519,,16,102783,56,665,,9
110749,2000-402,42,QF,102987,118,331,,,102227,58,658,,11
110750,2000-402,43,QF,101647,76,530,,13,102021,43,798,,5
110751,2000-402,44,QF,103163,21,1239,,2,101965,46,781,,7
110752,2000-402,45,SF,101723,78,519,,16,102987,118,331,,
110753,2000-402,46,SF,101647,76,530,,13,103163,21,1239,,2
110754,2000-402,47,F,101723,78,519,,16,101647,76,530,,13
110755,2000-404,1,R64,102271,34,916,,,101736,1,4979,,1
110756,2000-404,2,R64,101792,51,742,,,102456,23,1087,,
110757,2000-404,3,R64,103018,68,629,Q,,103758,229,149,WC,
110758,2000-404,4,R64,102257,18,1266,,15,103484,228,151,WC,
110759,2000-404,5,R64,102765,30,1006,,,101611,11,1543,,9
110760,2000-404,6,R64,103498,31,947,,,101897,29,1019,,
110761,2000-404,7,R64,103324,53,726,,,101793,58,692,,
110762,2000-404,8,R64,102839,8,1671,,8,102035,65,659,WC,
110763,2000-404,9,R64,102148,33,926,,,103017,4,2367,,4
110764,2000-404,10,R64,103103,21,1105,,,101962,16,1346,,
110765,2000-404,11,R64,102374,26,1041,,,102344,38,871,,
110766,2000-404,12,R64,102158,15,1353,,13,102154,157,237,Q,
110767,2000-404,13,R64,102450,9,1565,,11,102223,25,1058,,
110768,2000-404,14,R64,103206,19,1168,,,102562,41,853,,
110769,2000-404,15,R64,102021,40,857,,,103507,24,1081,,
110770,2000-404,16,R64,102796,5,2137,,6,102644,37,877,,
110771,2000-404,17,R64,102856,6,2117,,5,102925,102,403,Q,
110772,2000-404,18,R64,103163,22,1102,,,102642,144,262,Q,
110773,2000-404,19,R64,101532,42,846,,,102776,75,551,,
110774,2000-404,20,R64,102882,35,901,,12,102162,47,788,,
110775,2000-404,21,R64,102610,13,1415,,14,102905,20,1143,,
110776,2000-404,22,R64,101964,70,584,WC,,102834,83,491,Q,
110777,2000-404,23,R64,102854,64,661,,,102466,120,330,Q,
110778,2000-404,24,R64,102338,3,2783,,3,102434,27,1037,,
110779,2000-404,25,R64,102701,7,1838,,7,101888,44,809,,
110780,2000-404,26,R64,103151,28,1029,,,102950,39,870,,
110781,2000-404,27,R64,102563,55,706,,,103096,57,698,,
110782,2000-404,28,R64,102358,10,1551,,10,102259,48,780,,
110783,2000-404,29,R64,103720,12,1429,,16,102845,43,823,,
110784,2000-404,30,R64,101647,62,663,Q,,103252,59,681,,
110785,2000-404,31,R64,101965,46,789,,,102998,86,459,Q,
110786,2000-404,32,R64,101948,2,2807,,2,102446,32,937,,
110787,2000-404,33,R32,102271,34,916,,,101792,51,742,,
110788,2000-404,34,R32,103018,68,629,Q,,102257,18,1266,,15
110789,2000-404,35,R32,102765,30,1006,,,103498,31,947,,
110790,2000-404,36,R32,102839,8,1671,,8,103324,53,726,,
110791,2000-404,37,R32,102148,33,926,,,103103,21,1105,,
110792,2000-404,38,R32,102374,26,1041,,,102158,15,1353,,13
110793,2000-404,39,R32,103206,19,1168,,,102450,9,1565,,11
110794,2000-404,40,R32,102796,5,2137,,6,102021,40,857,,
110795,2000-404,41,R32,103163,22,1102,,,102856,6,2117,,5
110796,2000-404,42,R32,102882,35,901,,12,101532,42,846,,
110797,2000-404,43,R32,102610,13,1415,,14,101964,70,584,WC,
110798,2000-404,44,R32,102854,64,661,,,102338,3,2783,,3
110799,2000-404,45,R32,103151,28,1029,,,102701,7,1838,,7
110800,2000-404,46,R32,102358,10,1551,,10,102563,55,706,,
110801,2000-404,47,R32,101647,62,663,Q,,103720,12,1429,,16
110802,2000-404,48,R32,101948,2,2807,,2,101965,46,789,,
110803,2000-404,49,R16,102271,34,916,,,103018,68,629,Q,
110804,2000-404,50,R16,102839,8,1671,,8,102765,30,1006,,
110805,2000-404,51,R16,102374,26,1041,,,102148,33,926,,
110806,2000-404,52,R16,102796,5,2137,,6,103206,19,1168,,
110807,2000-404,53,R16,102882,35,901,,12,103163,22,1102,,
110808,2000-404,54,R16,102854,64,661,,,102610,13,1415,,14
110809,2000-404,55,R16,102358,10,1551,,10,103151,28,1029,,
110810,2000-404,56,R16,101948,2,2807,,2,101647,62,663,Q,
110811,2000-404,57,QF,102839,8,1671,,8,102271,34,916,,
110812,2000-404,58,QF,102374,26,1041,,,102796,5,2137,,6
110813,2000-404,59,QF,102882,35,901,,12,102854,64,661,,
110814,2000-404,60,QF,102358,10,1551,,10,101948,2,2807,,2
110815,2000-404,61,SF,102374,26,1041,,,102839,8,1671,,8
110816,2000-404,62,SF,102358,10,1551,,10,102882,35,901,,12
110817,2000-404,63,F,102374,26,1041,,,102358,10,1551,,10
110818,2000-407,1,R32,102338,2,2841,,1,101900,121,321,LL,
110819,2000-407,2,R32,102765,34,982,,,102184,84,462,Q,
110820,2000-407,3,R32,102029,280,109,Q,,101964,61,648,WC,
110821,2000-407,4,R32,102257,13,1433,,7,102344,29,1047,,
110822,2000-407,5,R32,102035,69,572,Q,,102839,9,1641,,4
110823,2000-407,6,R32,103103,23,1088,,,103498,26,1063,,
110824,2000-407,7,R32,102148,35,967,,,102223,28,1053,,
110825,2000-407,8,R32,102450,11,1558,,5,103252,51,714,,
110826,2000-407,9,R32,101733,98,397,WC,,102358,12,1503,,6
110827,2000-407,10,R32,102259,49,731,,,103151,33,994,,
110828,2000-407,11,R32,103193,110,357,WC,,102318,63,620,,
110829,2000-407,12,R32,102796,5,2078,,3,102854,50,717,,
110830,2000-407,13,R32,101611,15,1375,,8,102437,81,498,Q,
110831,2000-407,14,R32,103206,19,1244,,,102446,36,928,,
110832,2000-407,15,R32,102562,40,859,,,102563,41,847,,
110833,2000-407,16,R32,103017,4,2406,,2,101888,44,785,,
110834,2000-407,17,R16,102338,2,2841,,1,102765,34,982,,
110835,2000-407,18,R16,102257,13,1433,,7,102029,280,109,Q,
110836,2000-407,19,R16,103103,23,1088,,,102035,69,572,Q,
110837,2000-407,20,R16,102450,11,1558,,5,102148,35,967,,
110838,2000-407,21,R16,102259,49,731,,,101733,98,397,WC,
110839,2000-407,22,R16,102796,5,2078,,3,103193,110,357,WC,
110840,2000-407,23,R16,101611,15,1375,,8,103206,19,1244,,
110841,2000-407,24,R16,103017,4,2406,,2,102562,40,859,,
110842,2000-407,25,QF,102338,2,2841,,1,102257,13,1433,,7
110843,2000-407,26,QF,102450,11,1558,,5,103103,23,1088,,
110844,2000-407,27,QF,102259,49,731,,,102796,5,2078,,3
110845,2000-407,28,QF,101611,15,1375,,8,103017,4,2406,,2
110846,2000-407,29,SF,102450,11,1558,,5,102338,2,2841,,1
110847,2000-407,30,SF,101611,15,1375,,8,102259,49,731,,
110848,2000-407,31,F,101611,15,1375,,8,102450,11,1558,,5
110849,2000-336,1,R32,102856,3,3358,,1,102434,159,242,Q,
110850,2000-336,2,R32,102227,83,511,,,103103,33,1015,,
110851,2000-336,3,R32,102035,56,731,,,102537,1245,2,WC,
110852,2000-336,4,R32,102158,18,1275,,7,103709,228,157,Q,
110853,2000-336,5,R32,102882,15,1470,,4,101647,32,1031,,
110854,2000-336,6,R32,102162,69,615,,,102851,288,108,Q,
110855,2000-336,7,R32,101843,97,455,,,101543,81,520,,
110856,2000-336,8,R32,102701,17,1292,,6,102184,61,671,,
110857,2000-336,9,R32,102839,16,1378,,5,102703,106,373,WC,
110858,2000-336,10,R32,103240,155,248,Q,,103894,300,100,WC,
110859,2000-336,11,R32,101727,76,571,,,103166,63,635,,
110860,2000-336,12,R32,103017,13,1580,,3,102567,95,464,,
110861,2000-336,13,R32,102021,24,1105,,8,102776,51,785,,
110862,2000-336,14,R32,102854,54,762,,,103454,73,580,,
110863,2000-336,15,R32,103151,53,776,,,102271,41,884,,
110864,2000-336,16,R32,102450,10,1797,,2,103248,65,632,,
110865,2000-336,17,R16,102856,3,3358,,1,102227,83,511,,
110866,2000-336,18,R16,102158,18,1275,,7,102035,56,731,,
110867,2000-336,19,R16,102882,15,1470,,4,102162,69,615,,
110868,2000-336,20,R16,101843,97,455,,,102701,17,1292,,6
110869,2000-336,21,R16,102839,16,1378,,5,103240,155,248,Q,
110870,2000-336,22,R16,103017,13,1580,,3,101727,76,571,,
110871,2000-336,23,R16,102021,24,1105,,8,102854,54,762,,
110872,2000-336,24,R16,102450,10,1797,,2,103151,53,776,,
110873,2000-336,25,QF,102158,18,1275,,7,102856,3,3358,,1
110874,2000-336,26,QF,102882,15,1470,,4,101843,97,455,,
110875,2000-336,27,QF,103017,13,1580,,3,102839,16,1378,,5
110876,2000-336,28,QF,102450,10,1797,,2,102021,24,1105,,8
